Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
0.000,,,0,1,0
0.572,483,233,0,1,0
0.697,485,232,0,1,0
0.822,488,230,0,1,0
0.947,485,234,0,1,0
1.072,484,233,0,1,0
1.198,485,233,0,1,0
1.323,485,233,0,1,0
1.448,486,235,0,1,0
1.573,483,235,0,1,0
1.698,477,233,0,1,0
1.824,469,232,0,1,0
1.949,457,225,0,1,0
2.074,440,213,0,1,0
2.199,418,197,0,1,0
2.324,395,182,0,1,0
2.450,386,164,0,1,0
2.575,363,146,0,1,0
2.700,362,139,0,1,0
2.825,364,139,0,1,0
2.951,363,133,0,1,0
3.076,358,120,0,1,0
3.201,353,112,0,1,0
3.326,341,82,0,1,0
3.451,347,66,0,1,0
3.576,353,64,0,1,0
3.702,352,65,0,1,0
3.827,346,62,0,1,0
3.952,349,63,0,1,0
4.077,342,67,0,1,0
4.203,333,62,0,1,0
4.328,329,60,0,1,0
4.453,333,63,0,1,0
4.578,335,77,0,1,0
4.703,328,76,0,1,0
4.829,338,77,0,1,0
4.954,334,78,0,1,0
5.079,339,86,0,1,0
5.204,345,112,0,1,0
5.329,344,138,0,1,0
5.455,348,158,0,1,0
5.580,345,169,0,1,0
5.705,345,171,0,1,0
5.830,347,170,0,1,0
5.955,344,203,0,1,0
6.081,342,239,0,1,0
6.206,337,255,0,1,0
6.331,339,260,0,1,0
6.456,340,258,0,1,0
6.581,337,258,0,1,0
6.707,335,258,0,1,0
6.832,335,258,0,1,0
6.957,330,261,0,1,0
7.082,322,264,0,1,0
7.207,315,266,0,1,0
7.333,300,265,0,1,0
7.395,285,268,1,0,0
7.521,278,265,1,0,0
7.646,266,256,1,0,0
7.771,265,253,1,0,0
7.896,260,247,1,0,0
8.021,255,244,1,0,0
8.147,249,240,1,0,0
8.272,250,237,1,0,0
8.397,251,237,1,0,0
8.522,251,237,1,0,0
8.647,251,237,1,0,0
8.773,252,237,1,0,0
8.898,251,237,1,0,0
9.023,251,237,1,0,0
9.148,251,237,1,0,0
9.273,251,237,1,0,0
9.399,251,237,1,0,0
9.524,252,237,1,0,0
9.649,252,236,1,0,0
9.774,251,227,1,0,0
9.900,246,220,1,0,0
10.025,242,204,1,0,0
10.150,238,196,1,0,0
10.275,235,196,1,0,0
10.401,236,196,1,0,0
10.525,233,192,1,0,0
10.651,231,193,1,0,0
10.776,231,191,1,0,0
10.902,231,187,1,0,0
11.026,227,184,1,0,0
11.152,226,183,1,0,0
11.277,225,184,1,0,0
11.402,226,182,1,0,0
11.527,226,183,1,0,0
11.652,226,181,1,0,0
11.778,225,182,1,0,0
11.903,224,181,1,0,0
12.028,227,180,1,0,0
12.153,227,180,1,0,0
12.278,226,179,1,0,0
12.404,227,179,1,0,0
12.529,226,178,1,0,0
12.654,226,178,1,0,0
12.779,224,179,1,0,0
12.904,223,181,1,0,0
13.030,221,187,1,0,0
13.155,223,195,1,0,0
13.280,221,196,1,0,0
13.405,228,197,1,0,0
13.530,228,195,1,0,0
13.656,220,192,1,0,0
13.781,214,190,1,0,0
13.906,207,193,1,0,0
14.031,190,203,1,0,0
14.157,179,209,1,0,0
14.282,175,205,1,0,0
14.407,172,211,1,0,0
14.532,172,211,1,0,0
14.657,168,211,1,0,0
14.783,165,214,1,0,0
14.908,166,214,1,0,0
15.033,157,216,1,0,0
15.158,156,216,1,0,0
15.283,156,216,1,0,0
15.409,159,214,1,0,0
15.534,157,212,1,0,0
15.659,159,214,1,0,0
15.784,159,216,1,0,0
15.909,157,213,1,0,0
16.035,153,216,1,0,0
16.160,152,215,1,0,0
16.285,154,215,1,0,0
16.410,158,217,1,0,0
16.535,153,216,1,0,0
16.661,153,216,1,0,0
16.786,156,218,1,0,0
16.911,157,221,1,0,0
17.036,154,222,1,0,0
17.161,148,224,1,0,0
17.287,147,224,1,0,0
17.412,150,222,1,0,0
17.537,149,222,1,0,0
17.662,149,222,1,0,0
17.787,150,221,1,0,0
17.913,150,221,1,0,0
18.038,150,220,1,0,0
18.163,150,220,1,0,0
18.288,152,219,1,0,0
18.414,151,218,1,0,0
18.539,150,219,1,0,0
18.664,150,219,1,0,0
18.789,150,220,1,0,0
18.914,150,225,1,0,0
19.040,151,225,1,0,0
19.165,152,225,1,0,0
19.290,151,225,1,0,0
19.415,151,225,1,0,0
19.540,151,226,1,0,0
19.666,151,225,1,0,0
19.791,148,224,1,0,0
19.916,143,225,1,0,0
20.041,143,232,1,0,0
20.166,148,231,1,0,0
20.292,154,224,1,0,0
20.417,163,219,1,0,0
20.542,180,214,1,0,0
20.667,188,208,1,0,0
20.793,187,208,1,0,0
20.918,189,210,1,0,0
21.043,199,216,1,0,0
21.168,213,224,1,0,0
21.293,227,231,1,0,0
21.419,235,240,1,0,0
21.544,243,247,1,0,0
21.669,254,254,1,0,0
21.794,262,267,1,0,0
21.919,275,275,0,0,1
22.045,301,279,0,0,1
22.170,315,279,0,0,1
22.295,312,285,0,0,1
22.420,318,277,0,0,1
22.545,342,263,0,1,0
22.671,371,248,0,1,0
22.796,378,223,0,1,0
22.921,390,218,0,1,0
23.046,391,212,0,1,0
23.171,393,203,0,1,0
23.297,390,198,0,1,0
23.422,385,197,0,1,0
23.547,381,192,0,1,0
23.672,377,185,0,1,0
23.797,383,179,0,1,0
23.923,378,169,0,1,0
24.048,368,160,0,1,0
24.173,359,151,0,1,0
24.298,367,154,0,1,0
24.423,366,154,0,1,0
24.549,365,152,0,1,0
24.674,365,148,0,1,0
24.799,367,148,0,1,0
24.924,366,145,0,1,0
25.049,357,137,0,1,0
25.175,354,130,0,1,0
25.300,354,129,0,1,0
25.425,357,131,0,1,0
25.550,357,135,0,1,0
25.676,356,140,0,1,0
25.801,350,141,0,1,0
25.926,349,148,0,1,0
26.051,346,164,0,1,0
26.176,342,184,0,1,0
26.302,338,204,0,1,0
26.427,339,223,0,1,0
26.552,334,239,0,1,0
26.677,338,254,0,1,0
26.802,337,271,0,0,1
26.928,334,278,0,0,1
27.053,330,278,0,0,1
27.178,324,288,0,0,1
27.303,324,299,0,0,1
27.429,313,302,0,0,1
27.554,304,304,0,0,1
27.679,280,309,0,0,1
27.804,258,317,0,0,1
27.930,241,318,0,0,1
28.055,239,319,0,0,1
28.180,231,325,0,0,1
28.305,215,332,0,0,1
28.430,200,330,0,0,1
28.555,186,335,0,0,1
28.681,176,341,0,0,1
28.806,171,342,0,0,1
28.931,172,336,0,0,1
29.056,165,343,0,0,1
29.181,160,343,0,0,1
29.307,159,344,0,0,1
29.432,160,345,0,0,1
29.557,155,349,0,0,1
29.682,149,351,0,0,1
29.807,147,351,0,0,1
29.933,151,351,0,0,1
30.058,152,351,0,0,1
30.183,158,348,0,0,1
30.308,161,348,0,0,1
30.433,162,352,0,0,1
30.559,160,353,0,0,1
30.684,162,344,0,0,1
30.809,166,333,0,0,1
30.934,169,335,0,0,1
31.059,159,342,0,0,1
31.185,139,344,0,0,1
31.310,119,345,0,0,1
31.435,109,342,0,0,1
31.560,105,346,0,0,1
31.685,97,347,0,0,1
31.811,93,352,0,0,1
31.936,89,357,0,0,1
32.061,88,356,0,0,1
32.186,94,355,0,0,1
32.312,103,355,0,0,1
32.437,102,355,0,0,1
32.562,102,357,0,0,1
32.687,105,357,0,0,1
32.812,110,353,0,0,1
32.938,128,344,0,0,1
33.063,138,342,0,0,1
33.188,147,337,0,0,1
33.313,149,328,0,0,1
33.438,144,313,0,0,1
33.564,137,300,0,0,1
33.689,135,284,0,0,1
33.814,142,268,1,0,0
33.939,154,255,1,0,0
