Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
0.000,,,1,0,0
0.653,270,79,1,0,0
0.841,268,43,1,0,0
0.966,229,93,1,0,0
1.092,231,93,1,0,0
1.217,229,93,1,0,0
1.342,229,93,1,0,0
1.467,233,97,1,0,0
1.592,234,97,1,0,0
1.718,231,97,1,0,0
1.843,226,93,1,0,0
1.968,231,96,1,0,0
2.093,234,98,1,0,0
2.219,232,98,1,0,0
2.532,233,100,1,0,0
3.909,271,111,1,0,0
4.034,270,112,1,0,0
4.159,274,112,1,0,0
4.284,272,115,1,0,0
4.472,271,116,1,0,0
4.598,271,120,1,0,0
11.421,219,107,1,0,0
11.609,235,137,1,0,0
11.734,224,120,1,0,0
12.485,226,127,1,0,0
13.112,233,137,1,0,0
13.237,230,129,1,0,0
13.425,230,120,1,0,0
13.550,229,126,1,0,0
13.675,226,120,1,0,0
13.863,233,131,1,0,0
14.051,223,103,1,0,0
14.176,232,118,1,0,0
14.364,219,95,1,0,0
14.489,232,123,1,0,0
14.614,232,121,1,0,0
14.739,239,128,1,0,0
14.927,236,125,1,0,0
15.052,232,125,1,0,0
15.178,233,130,1,0,0
15.303,236,139,1,0,0
15.428,229,143,1,0,0
15.553,233,151,1,0,0
15.678,238,161,1,0,0
15.803,236,166,1,0,0
15.929,232,181,1,0,0
16.054,227,208,1,0,0
16.179,228,239,1,0,0
16.304,230,268,1,0,0
16.367,235,279,0,0,1
16.492,235,296,0,0,1
16.617,236,305,0,0,1
16.743,245,308,0,0,1
16.868,264,312,0,0,1
16.993,295,320,0,0,1
17.118,336,323,0,0,1
17.243,367,328,0,0,1
17.369,398,335,0,0,1
17.494,417,341,0,0,1
17.619,445,339,0,0,1
17.744,454,334,0,0,1
17.869,453,336,0,0,1
17.995,453,325,0,0,1
18.120,462,312,0,0,1
18.245,473,286,0,0,1
18.370,484,265,0,1,0
18.495,495,251,0,1,0
18.621,496,248,0,1,0
18.746,495,248,0,1,0
18.871,497,245,0,1,0
18.996,499,243,0,1,0
19.122,498,241,0,1,0
19.247,497,240,0,1,0
19.372,497,240,0,1,0
19.497,496,240,0,1,0
19.622,497,241,0,1,0
19.747,497,241,0,1,0
19.873,496,240,0,1,0
19.998,497,240,0,1,0
20.123,497,241,0,1,0
20.248,497,240,0,1,0
20.374,498,242,0,1,0
20.499,496,241,0,1,0
20.624,491,244,0,1,0
20.749,487,243,0,1,0
20.874,476,242,0,1,0
21.000,461,236,0,1,0
21.125,449,232,0,1,0
21.250,441,236,0,1,0
21.375,431,252,0,1,0
21.500,405,265,0,1,0
21.626,387,276,0,0,1
21.751,367,291,0,0,1
21.876,343,293,0,0,1
22.001,327,297,0,0,1
22.127,316,299,0,0,1
22.252,319,301,0,0,1
22.377,322,300,0,0,1
22.502,328,289,0,0,1
22.627,326,286,0,0,1
22.752,327,285,0,0,1
22.878,325,284,0,0,1
23.003,320,285,0,0,1
23.128,329,286,0,0,1
23.253,333,283,0,0,1
23.379,333,283,0,0,1
23.504,334,281,0,0,1
23.629,336,275,0,0,1
23.754,335,269,0,1,0
23.879,338,252,0,1,0
24.005,346,237,0,1,0
24.130,355,215,0,1,0
24.255,356,192,0,1,0
24.380,358,172,0,1,0
24.505,360,155,0,1,0
24.631,358,159,0,1,0
24.756,357,160,0,1,0
24.881,355,162,0,1,0
25.006,352,160,0,1,0
25.131,354,157,0,1,0
25.257,358,163,0,1,0
25.382,356,165,0,1,0
25.507,359,164,0,1,0
25.632,360,166,0,1,0
25.757,360,169,0,1,0
25.883,360,178,0,1,0
26.008,366,179,0,1,0
26.133,376,175,0,1,0
26.258,375,177,0,1,0
26.383,370,182,0,1,0
26.509,370,184,0,1,0
26.634,367,184,0,1,0
26.759,361,184,0,1,0
26.884,359,185,0,1,0
27.010,354,183,0,1,0
27.135,353,180,0,1,0
27.260,353,169,0,1,0
27.385,355,150,0,1,0
27.510,358,126,0,1,0
27.698,360,102,0,1,0
27.823,348,106,0,1,0
27.949,346,100,0,1,0
28.074,360,112,0,1,0
28.387,348,119,0,1,0
28.512,341,130,0,1,0
28.637,338,142,0,1,0
28.762,345,146,0,1,0
28.888,343,155,0,1,0
29.013,344,163,0,1,0
29.138,347,163,0,1,0
29.263,358,159,0,1,0
29.388,352,162,0,1,0
29.514,351,165,0,1,0
29.639,354,186,0,1,0
29.764,352,209,0,1,0
29.889,352,228,0,1,0
30.014,353,235,0,1,0
30.140,357,226,0,1,0
30.265,366,234,0,1,0
30.390,375,254,0,1,0
30.515,393,275,0,0,1
30.640,405,291,0,0,1
30.766,413,285,0,0,1
30.891,411,280,0,0,1
31.016,402,281,0,0,1
31.142,387,291,0,0,1
31.267,367,303,0,0,1
31.392,342,312,0,0,1
31.517,323,315,0,0,1
31.642,309,323,0,0,1
31.767,275,321,0,0,1
31.893,268,313,0,0,1
32.018,253,298,0,0,1
32.143,236,278,0,0,1
32.206,224,271,1,0,0
32.331,198,248,1,0,0
32.456,176,231,1,0,0
32.581,155,227,1,0,0
32.706,137,220,1,0,0
32.832,143,224,1,0,0
32.957,150,231,1,0,0
33.082,141,243,1,0,0
33.207,119,268,1,0,0
33.270,110,275,0,0,1
33.395,104,290,0,0,1
33.520,97,309,0,0,1
33.645,97,319,0,0,1
33.771,100,307,0,0,1
33.896,105,304,0,0,1
34.021,117,311,0,0,1
34.146,132,329,0,0,1
34.271,116,318,0,0,1
34.397,127,315,0,0,1
34.522,124,324,0,0,1
34.647,115,329,0,0,1
34.772,114,329,0,0,1
34.898,117,328,0,0,1
35.023,115,328,0,0,1
35.148,115,328,0,0,1
35.273,114,329,0,0,1
