Time,Centre position X,Centre position Y,A active,S active
0.000,,,0,0
1.950,,,1,0
2.782,,,0,0
5.031,248,88,0,0
5.565,253,78,0,0
6.331,220,112,0,0
6.431,217,125,0,0
6.798,220,139,0,0
6.898,216,130,0,0
6.998,218,128,0,0
7.098,216,126,0,0
7.198,220,133,0,0
7.298,221,130,0,0
8.798,219,104,0,0
8.898,219,103,0,0
8.998,217,102,0,0
9.098,216,100,0,0
9.198,214,100,0,0
9.298,212,100,0,0
9.398,208,96,0,0
9.498,200,88,0,0
9.598,191,75,0,0
9.698,190,78,0,0
9.798,188,81,0,0
9.898,190,81,0,0
9.998,191,81,0,0
10.098,192,81,0,0
10.198,193,85,0,0
10.431,192,80,0,0
10.531,193,79,0,0
10.698,193,77,0,0
10.864,195,76,0,0
10.964,192,80,0,0
11.064,190,82,0,0
11.231,77,132,0,0
11.331,76,139,0,0
11.431,77,148,0,0
11.531,72,142,0,0
11.631,71,152,0,0
11.731,75,159,0,0
11.831,92,275,0,0
11.931,98,279,0,0
12.031,99,275,0,0
12.431,194,99,0,0
12.862,194,99,0,1
12.931,89,256,0,1
13.031,87,258,0,1
13.131,84,257,0,1
13.134,84,257,0,0
13.231,80,251,0,0
13.331,79,248,0,0
13.431,78,244,0,0
13.531,77,240,0,0
13.631,83,245,0,0
13.731,83,231,0,0
13.831,81,218,0,0
13.931,80,213,0,0
14.031,79,214,0,0
14.131,77,190,0,0
14.231,74,182,0,0
14.331,73,181,0,0
14.431,73,192,0,0
14.531,77,224,0,0
14.631,79,220,0,0
14.731,78,223,0,0
14.831,79,217,0,0
14.931,75,209,0,0
15.031,74,189,0,0
15.131,77,182,0,0
15.198,77,182,0,1
15.231,77,174,0,1
15.331,77,169,0,1
15.375,77,169,0,0
15.431,77,166,0,0
15.531,77,166,0,0
15.631,78,170,0,0
15.731,77,174,0,0
15.831,74,173,0,0
15.931,75,168,0,0
16.031,75,172,0,0
16.131,75,183,0,0
16.231,74,191,0,0
16.331,72,200,0,0
16.431,71,206,0,0
16.531,69,209,0,0
16.631,72,209,0,0
16.731,71,200,0,0
16.831,71,198,0,0
16.931,72,196,0,0
17.031,71,194,0,0
17.131,69,191,0,0
17.231,67,187,0,0
17.331,66,188,0,0
17.431,69,194,0,0
17.531,74,200,0,0
17.631,78,206,0,0
17.731,90,203,0,0
17.831,84,215,0,0
17.931,87,226,0,0
18.031,87,235,0,0
18.131,89,240,0,0
18.231,87,245,0,0
18.331,85,241,0,0
18.431,81,231,0,0
18.531,79,225,0,0
18.631,90,237,0,0
18.731,99,217,0,0
19.698,177,257,0,0
19.864,217,250,0,0
20.431,239,252,0,0
20.631,270,255,0,0
20.731,266,258,0,0
20.831,264,255,0,0
20.931,269,253,0,0
21.031,267,256,0,0
21.131,257,248,0,0
21.231,257,250,0,0
21.331,256,256,0,0
21.431,251,254,0,0
21.531,246,246,0,0
21.631,249,235,0,0
21.731,248,229,0,0
21.831,249,223,0,0
21.931,254,214,0,0
22.031,245,225,0,0
22.131,240,222,0,0
22.231,235,220,0,0
22.331,236,225,0,0
22.498,226,217,0,0
22.831,208,195,0,0
23.498,77,140,0,0
23.598,74,144,0,0
23.831,65,151,0,0
23.931,71,181,0,0
24.031,73,198,0,0
24.131,77,196,0,0
24.231,80,203,0,0
24.331,87,212,0,0
24.431,94,229,0,0
24.531,92,239,0,0
24.631,91,243,0,0
24.731,103,252,0,0
24.831,131,245,0,0
24.931,140,247,0,0
25.031,142,254,0,0
25.131,158,257,0,0
25.231,180,261,0,0
25.331,197,267,0,0
25.431,213,277,0,0
25.531,248,279,0,0
25.631,270,274,0,0
25.731,284,281,0,0
25.831,306,282,0,0
25.931,318,282,0,0
26.031,321,282,0,0
26.131,323,280,0,0
26.231,329,274,0,0
26.331,322,271,0,0
26.431,329,269,0,0
26.531,335,268,0,0
26.631,324,270,0,0
26.731,328,273,0,0
26.831,328,268,0,0
26.931,338,270,0,0
27.031,342,276,0,0
