Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
0.000,,,1,0,0
0.639,266,238,1,0,0
0.764,267,240,1,0,0
0.889,272,249,1,0,0
1.015,276,255,1,0,0
1.140,281,263,1,0,0
1.265,288,267,1,0,0
1.328,291,272,0,0,1
1.453,291,279,0,0,1
1.578,308,290,0,0,1
1.703,319,290,0,0,1
1.829,332,293,0,0,1
1.954,349,298,0,0,1
2.079,349,295,0,0,1
2.204,352,299,0,0,1
2.329,356,297,0,0,1
2.455,362,291,0,0,1
2.580,373,287,0,0,1
2.705,381,282,0,0,1
2.830,382,276,0,0,1
2.956,383,270,0,1,0
3.081,396,258,0,1,0
3.206,408,248,0,1,0
3.331,403,239,0,1,0
3.457,402,231,0,1,0
3.582,402,224,0,1,0
3.707,399,220,0,1,0
3.832,400,213,0,1,0
3.957,401,212,0,1,0
4.082,395,207,0,1,0
4.208,393,209,0,1,0
4.333,394,208,0,1,0
4.458,394,207,0,1,0
4.583,394,207,0,1,0
4.708,394,205,0,1,0
4.834,395,205,0,1,0
4.959,395,204,0,1,0
5.084,394,198,0,1,0
5.209,396,196,0,1,0
5.334,393,195,0,1,0
5.460,393,195,0,1,0
5.585,393,195,0,1,0
5.710,393,195,0,1,0
5.835,393,197,0,1,0
5.961,393,196,0,1,0
6.086,393,197,0,1,0
6.211,394,196,0,1,0
6.336,392,194,0,1,0
6.461,392,194,0,1,0
6.586,393,191,0,1,0
6.712,394,191,0,1,0
6.837,394,194,0,1,0
6.962,392,194,0,1,0
7.087,390,192,0,1,0
7.213,388,195,0,1,0
7.338,388,196,0,1,0
7.463,388,194,0,1,0
7.588,389,194,0,1,0
7.713,389,198,0,1,0
7.839,389,197,0,1,0
7.964,389,196,0,1,0
8.089,388,194,0,1,0
8.214,387,193,0,1,0
8.340,387,191,0,1,0
8.465,387,192,0,1,0
8.590,387,191,0,1,0
8.715,387,191,0,1,0
8.840,388,191,0,1,0
8.965,388,191,0,1,0
9.091,388,191,0,1,0
9.216,388,193,0,1,0
9.341,388,193,0,1,0
9.466,389,192,0,1,0
9.591,386,192,0,1,0
9.717,380,178,0,1,0
9.842,371,163,0,1,0
9.967,361,152,0,1,0
10.092,350,145,0,1,0
10.218,339,126,0,1,0
10.343,336,109,0,1,0
10.468,332,96,0,1,0
10.593,329,91,0,1,0
10.718,323,81,0,1,0
10.844,320,72,0,1,0
10.969,336,61,0,1,0
11.094,337,57,0,1,0
11.219,335,59,0,1,0
11.344,325,54,0,1,0
11.470,335,53,0,1,0
11.595,328,53,0,1,0
11.845,341,60,0,1,0
11.970,339,60,0,1,0
12.096,342,66,0,1,0
12.221,339,64,0,1,0
12.346,344,76,0,1,0
12.471,347,77,0,1,0
12.596,350,85,0,1,0
12.722,338,75,0,1,0
12.909,362,102,0,1,0
13.035,360,98,0,1,0
13.160,338,72,0,1,0
13.285,334,71,0,1,0
13.535,347,113,0,1,0
13.661,341,118,0,1,0
13.786,337,133,0,1,0
13.911,333,139,0,1,0
14.036,331,162,0,1,0
14.162,348,194,0,1,0
14.287,332,184,0,1,0
14.412,339,190,0,1,0
14.537,341,189,0,1,0
14.662,343,189,0,1,0
14.788,347,187,0,1,0
14.913,349,186,0,1,0
15.038,363,189,0,1,0
15.163,372,187,0,1,0
15.288,375,185,0,1,0
15.414,379,191,0,1,0
15.539,386,195,0,1,0
15.664,398,200,0,1,0
15.789,407,204,0,1,0
15.914,411,203,0,1,0
16.040,424,208,0,1,0
16.165,434,212,0,1,0
16.290,436,214,0,1,0
16.415,443,212,0,1,0
16.540,449,214,0,1,0
16.666,450,216,0,1,0
16.791,450,214,0,1,0
16.916,448,214,0,1,0
17.041,448,214,0,1,0
17.166,449,215,0,1,0
17.292,450,215,0,1,0
17.417,450,214,0,1,0
17.542,449,214,0,1,0
17.667,450,215,0,1,0
17.793,448,214,0,1,0
17.918,449,214,0,1,0
18.043,448,214,0,1,0
18.168,450,214,0,1,0
18.293,452,214,0,1,0
18.419,452,214,0,1,0
18.544,451,214,0,1,0
18.669,451,214,0,1,0
18.794,452,214,0,1,0
18.919,451,214,0,1,0
19.045,450,214,0,1,0
19.170,453,213,0,1,0
19.295,453,213,0,1,0
19.420,455,213,0,1,0
19.545,455,213,0,1,0
19.671,455,212,0,1,0
19.796,461,214,0,1,0
19.921,466,215,0,1,0
20.046,468,217,0,1,0
20.171,466,219,0,1,0
20.297,465,221,0,1,0
20.422,465,221,0,1,0
20.547,466,223,0,1,0
20.672,465,223,0,1,0
20.797,464,222,0,1,0
20.923,464,222,0,1,0
21.048,464,222,0,1,0
21.173,464,221,0,1,0
21.298,464,221,0,1,0
21.424,465,221,0,1,0
21.549,466,221,0,1,0
21.674,465,222,0,1,0
21.799,464,221,0,1,0
21.925,465,220,0,1,0
22.049,464,221,0,1,0
22.175,462,219,0,1,0
22.300,460,217,0,1,0
22.425,458,216,0,1,0
22.550,458,218,0,1,0
22.676,455,216,0,1,0
22.801,454,218,0,1,0
22.926,456,219,0,1,0
23.051,456,215,0,1,0
23.177,457,213,0,1,0
23.302,455,211,0,1,0
23.427,454,212,0,1,0
23.552,459,220,0,1,0
23.677,459,230,0,1,0
